134568,13,0.7208442286808413
134568,14,0.7678397919524463
134568,15,0.8054805384087792
134568,16,0.8384130658436215
134568,17,0.87491426611797
134568,18,0.9004200960219481
134568,19,0.909979423868313
134568,20,0.9363425925925928
134568,21,0.9602623456790125
134568,22,0.9637345679012348
134568,23,0.9664351851851853
134568,24,0.9699074074074074
134568,25,0.9722222222222223
134568,26,0.9722222222222223
134568,27,0.9861111111111112
134568,28,1
134568,29,1
134568,30,1
134568,31,1
134568,32,1
134568,33,1
134568,34,1
134568,35,1
134568,36,1
134568,37,1
134568,38,1
134568,39,1
134568,40,1
134568,41,1
134568,42,1
134568,43,1
134568,44,1
134568,45,1
234567,1,0.12506291120510085
234567,2,0.15568697448305643
234567,3,0.20988716071610014
234567,4,0.25987715842986336
234567,5,0.31476837562871507
234567,6,0.36905975334044605
234567,7,0.4359223576500025
234567,8,0.5089534353884062
234567,9,0.5776914683673728
234567,10,0.6501118906543718
234567,11,0.7204382827185898
234567,12,0.7771401320301785
234567,13,0.8290969483500991
234567,14,0.8668517089620486
234567,15,0.8926058098994056
234567,16,0.9162594307270235
234567,17,0.9378893747142205
234567,18,0.9527820644718795
234567,19,0.9708076131687244
234567,20,0.986025377229081
234567,21,0.9882544581618657
234567,22,0.988854595336077
234567,23,0.9926697530864199
234567,24,0.9976851851851853
234567,25,0.9996141975308643
234567,26,1.0000000000000002
234567,27,1.0000000000000002
234567,28,1
234567,29,1
234567,30,1
234567,31,1
234567,32,1
234567,33,1
234567,34,1
234567,35,1
234567,36,1
234567,37,1
234567,38,1
234567,39,1
234567,40,1
234567,41,1
234567,42,1
234567,43,1
234567,44,1
234567,45,1
4789,1,0.014660493827160493
4789,2,0.014660493827160493
4789,3,0.014660493827160493
4789,4,0.021090534979423866
4789,5,0.02752057613168724
4789,6,0.02752057613168724
4789,7,0.03330761316872427
4789,8,0.04839677640603566
4789,9,0.07381687242798354
4789,10,0.08993484224965706
4789,11,0.10065157750342935
4789,12,0.12525720164609053
4789,13,0.15779320987654322
4789,14,0.176440329218107
4789,15,0.18287037037037038
4789,16,0.207690329218107
4789,17,0.25733024691358025
4789,18,0.2885802469135803
4789,19,0.31790123456790126
4789,20,0.3877314814814815
4789,21,0.4814814814814815
4789,22,0.5347222222222222
4789,23,0.5347222222222222
4789,24,0.5590277777777778
4789,25,0.5833333333333334
4789,26,0.5833333333333334
4789,27,0.5833333333333334
4789,28,0.7916666666666667
4789,29,1
4789,30,1
4789,31,1
4789,32,1
4789,33,1
4789,34,1
4789,35,1
4789,36,1
4789,37,1
4789,38,1
4789,39,1
4789,40,1
4789,41,1
4789,42,1
4789,43,1
4789,44,1
4789,45,1
5689,1,0.011859853680841333
5689,2,0.011859853680841333
5689,3,0.011859853680841333
5689,4,0.011859853680841333
5689,5,0.01721822130772748
5689,6,0.026863283036122544
5689,7,0.031149977137631464
5689,8,0.04089506172839506
5689,9,0.06321444901691815
5689,10,0.07578875171467764
5689,11,0.08650548696844992
5689,12,0.09722222222222221
5689,13,0.10879629629629631
5689,14,0.14429012345679013
5689,15,0.17978395061728397
5689,16,0.19135802469135804
5689,17,0.22376543209876543
5689,18,0.25617283950617287
5689,19,0.28703703703703703
5689,20,0.3584104938271605
5689,21,0.3989197530864198
5689,22,0.443287037037037
5689,23,0.5216049382716049
5689,24,0.5555555555555556
5689,25,0.5555555555555556
5689,26,0.5555555555555556
5689,27,0.5555555555555556
5689,28,0.7777777777777778
5689,29,1
5689,30,1
5689,31,1
5689,32,1
5689,33,1
5689,34,1
5689,35,1
5689,36,1
5689,37,1
5689,38,1
5689,39,1
5689,40,1
5689,41,1
5689,42,1
5689,43,1
5689,44,1
5689,45,1
13789,1,0.045760459533607675
13789,2,0.055212620027434836
13789,3,0.06456832990397804
13789,4,0.0795181755829904
13789,5,0.08337620027434842
13789,6,0.08337620027434842
13789,7,0.09548611111111109
13789,8,0.1253179298125286
13789,9,0.16573073845450387
13789,10,0.211312585733882
13789,11,0.25105024005486964
13789,12,0.285440243484225
13789,13,0.3177726337448559
13789,14,0.3325617283950617
13789,15,0.3422067901234568
13789,16,0.3719135802469136
13789,17,0.42013888888888895
13789,18,0.47530864197530864
13789,19,0.5177469135802469
13789,20,0.5524691358024691
13789,21,0.6087962962962964
13789,22,0.6458333333333334
13789,23,0.6458333333333334
13789,24,0.670138888888889
13789,25,0.7083333333333334
13789,26,0.7222222222222223
13789,27,0.7222222222222223
13789,28,0.8611111111111112
13789,29,1
13789,30,1
13789,31,1
13789,32,1
13789,33,1
13789,34,1
13789,35,1
13789,36,1
13789,37,1
13789,38,1
13789,39,1
13789,40,1
13789,41,1
13789,42,1
13789,43,1
13789,44,1
13789,45,1
14689,1,0.0430455532693187
14689,2,0.04956490054869684
14689,3,0.04956490054869684
14689,4,0.061040737882944666
14689,5,0.07712477137631459
14689,6,0.09025277206218564
14689,7,0.10498828303612254
14689,8,0.12902413408779148
14689,9,0.1764367569730224
14689,10,0.225431884430727
14689,11,0.2509645061728395
14689,12,0.2769847393689986
14689,13,0.32634602194787377
14689,14,0.37885802469135804
14689,15,0.4202674897119342
14689,16,0.4486882716049383
14689,17,0.5042438271604939
14689,18,0.5767746913580247
14689,19,0.6111111111111112
14689,20,0.6331018518518519
14689,21,0.7037037037037037
14689,22,0.7878086419753088
14689,23,0.8526234567901236
14689,24,0.9016203703703705
14689,25,0.9166666666666667
14689,26,0.9166666666666667
14689,27,0.9166666666666667
14689,28,0.9583333333333335
14689,29,1
14689,30,1
14689,31,1
14689,32,1
14689,33,1
14689,34,1
14689,35,1
14689,36,1
14689,37,1
14689,38,1
14689,39,1
14689,40,1
14689,41,1
14689,42,1
14689,43,1
14689,44,1
14689,45,1
15679,1,0.04705361225422953
15679,2,0.05391232281664379
15679,3,0.05391232281664379
15679,4,0.05391232281664379
15679,5,0.06902291952446273
15679,6,0.09806527206218564
15679,7,0.12817929812528578
15679,8,0.1522205075445816
15679,9,0.1851708962048468
15679,10,0.22704475308641975
15679,11,0.2641889574759945
15679,12,0.30184756515775035
15679,13,0.3320044581618656
15679,14,0.37752914951989025
15679,15,0.434627914951989
15679,16,0.4822316529492455
15679,17,0.5270061728395061
15679,18,0.5694444444444444
15679,19,0.6103395061728395
15679,20,0.6709104938271605
15679,21,0.7368827160493828
15679,22,0.7777777777777779
15679,23,0.8132716049382718
15679,24,0.8333333333333335
15679,25,0.8333333333333335
15679,26,0.8333333333333335
15679,27,0.8333333333333335
15679,28,0.9166666666666667
15679,29,1
15679,30,1
15679,31,1
15679,32,1
15679,33,1
15679,34,1
15679,35,1
15679,36,1
15679,37,1
15679,38,1
15679,39,1
15679,40,1
15679,41,1
15679,42,1
15679,43,1
15679,44,1
15679,45,1
23689,1,0.03136828100391201
23689,2,0.038480620967332214
23689,3,0.054466417720875876
23689,4,0.06387571127368795
23689,5,0.06709073184981963
23689,6,0.08095699651983945
23689,7,0.09160824061372759
23689,8,0.10737751962353298
23689,9,0.14529074899659603
23689,10,0.17688685985368086
23689,11,0.20125314357567442
23689,12,0.2345553983767718
23689,13,0.26108824874256975
23689,14,0.29309556470050296
23689,15,0.33306541495198905
23689,16,0.36143261316872427
23689,17,0.4052533436213992
23689,18,0.4671639231824417
23689,19,0.5174468449931412
23689,20,0.5628858024691358
23689,21,0.5883916323731139
23689,22,0.6153978052126201
23689,23,0.6772976680384089
23689,24,0.7121913580246915
23689,25,0.7245370370370371
23689,26,0.7434413580246915
23689,27,0.75
23689,28,0.875
23689,29,1
23689,30,1
23689,31,1
23689,32,1
23689,33,1
23689,34,1
23689,35,1
23689,36,1
23689,37,1
23689,38,1
23689,39,1
23689,40,1
23689,41,1
23689,42,1
23689,43,1
23689,44,1
23689,45,1
24589,1,0.03415542600213382
24589,2,0.038942234415485444
24589,3,0.043729042828837064
24589,4,0.05594612101813747
24589,5,0.07891565691205607
24589,6,0.09224013107757964
24589,7,0.09963467840268252
24589,8,0.12025605852766347
24589,9,0.16637850556317635
24589,10,0.20364654778235022
24589,11,0.2209004915409236
24589,12,0.2505001143118427
24589,13,0.3125571559213534
24589,14,0.38325188614540473
24589,15,0.42455418381344306
24589,16,0.45136745541838136
24589,17,0.50366512345679
24589,18,0.5741383744855967
24589,19,0.6142403978052127
24589,20,0.6439471879286695
24589,21,0.7203789437585735
24589,22,0.8214377572016462
24589,23,0.8858024691358026
24589,24,0.9170524691358026
24589,25,0.929783950617284
24589,26,0.9371141975308643
24589,27,0.9444444444444446
24589,28,0.9722222222222223
24589,29,1
24589,30,1
24589,31,1
24589,32,1
24589,33,1
24589,34,1
24589,35,1
24589,36,1
24589,37,1
24589,38,1
24589,39,1
24589,40,1
24589,41,1
24589,42,1
24589,43,1
24589,44,1
24589,45,1
24679,1,0.03756572930955647
24679,2,0.0457533150434385
24679,3,0.054433870598994044
24679,4,0.06622227937814355
24679,5,0.07957533150434384
24679,6,0.08864883401920437
24679,7,0.11265432098765431
24679,8,0.13294467306812985
24679,9,0.16719774043590913
24679,10,0.20736168267032462
24679,11,0.2506394318701417
24679,12,0.29271690672153633
24679,13,0.33235811042524
24679,14,0.36274005486968447
24679,15,0.3815479252400548
24679,16,0.4280799897119342
24679,17,0.47770919067215367
24679,18,0.5336291152263375
24679,19,0.5796039094650205
24679,20,0.6343235596707819
24679,21,0.7048611111111112
24679,22,0.7629243827160495
24679,23,0.7932098765432101
24679,24,0.8082561728395063
24679,25,0.8233024691358026
24679,26,0.828317901234568
24679,27,0.8333333333333335
24679,28,0.9166666666666667
24679,29,1
24679,30,1
24679,31,1
24679,32,1
24679,33,1
24679,34,1
24679,35,1
24679,36,1
24679,37,1
24679,38,1
24679,39,1
24679,40,1
24679,41,1
24679,42,1
24679,43,1
24679,44,1
24679,45,1
25678,1,0.04307174973327236
25678,2,0.051198607300716355
25678,3,0.05932546486816034
25678,4,0.05932546486816034
25678,5,0.0744182003505563
25678,6,0.10538956523395823
25678,7,0.13884959419295836
25678,8,0.18087646223898796
25678,9,0.21514560470964794
25678,10,0.24059427869227254
25678,11,0.2779206675811614
25678,12,0.31547389403292186
25678,13,0.3600287208504801
25678,14,0.42006744398719714
25678,15,0.47072902377686326
25678,16,0.5098593964334706
25678,17,0.5500685871056241
25678,18,0.593235596707819
25678,19,0.6494341563786009
25678,20,0.700445816186557
25678,21,0.7428840877914953
25678,22,0.7908950617283952
25678,23,0.8325617283950619
25678,24,0.8510802469135803
25678,25,0.8510802469135803
25678,26,0.8560956790123457
25678,27,0.8611111111111112
25678,28,0.9305555555555556
25678,29,1
25678,30,1
25678,31,1
25678,32,1
25678,33,1
25678,34,1
25678,35,1
25678,36,1
25678,37,1
25678,38,1
25678,39,1
25678,40,1
25678,41,1
25678,42,1
25678,43,1
25678,44,1
25678,45,1
34579,1,0.03393632830361225
34579,2,0.03393632830361225
34579,3,0.04031635802469135
34579,4,0.05878486511202561
34579,5,0.08041480909922265
34579,6,0.09016346593507087
34579,7,0.10209476451760402
34579,8,0.12152777777777776
34579,9,0.1609939414723365
34579,10,0.19938843164151807
34579,11,0.22010745313214447
34579,12,0.2514360425240055
34579,13,0.29768947187928674
34579,14,0.35416666666666663
34579,15,0.3852880658436214
34579,16,0.41782407407407407
34579,17,0.4696502057613169
34579,18,0.5281635802469136
34579,19,0.5779320987654321
34579,20,0.6364454732510288
34579,21,0.7087191358024691
34579,22,0.7368827160493827
34579,23,0.760030864197531
34579,24,0.7959104938271606
34579,25,0.8209876543209877
34579,26,0.8333333333333335
34579,27,0.8333333333333335
34579,28,0.9166666666666667
34579,29,1
34579,30,1
34579,31,1
34579,32,1
34579,33,1
34579,34,1
34579,35,1
34579,36,1
34579,37,1
34579,38,1
34579,39,1
34579,40,1
34579,41,1
34579,42,1
34579,43,1
34579,44,1
34579,45,1
34678,1,0.045385373799725647
34678,2,0.045385373799725647
34678,3,0.05698088134430727
34678,4,0.08060235196616368
34678,5,0.09316415180612711
34678,6,0.10638503086419752
34678,7,0.1396926440329218
34678,8,0.18034479309556467
34678,9,0.21295581847279377
34678,10,0.2455079018061271
34678,11,0.2995184613625972
34678,12,0.3537058470507544
34678,13,0.38881387174211246
34678,14,0.428840877914952
34678,15,0.47679826817558296
34678,16,0.5100308641975309
34678,17,0.5450531550068588
34678,18,0.6002657750342937
34678,19,0.6651663237311387
34678,20,0.7197788065843622
34678,21,0.7551440329218108
34678,22,0.7962962962962965
34678,23,0.8233024691358026
34678,24,0.8337191358024691
34678,25,0.8526234567901236
34678,26,0.8611111111111112
34678,27,0.8611111111111112
34678,28,0.9305555555555556
34678,29,1
34678,30,1
34678,31,1
34678,32,1
34678,33,1
34678,34,1
34678,35,1
34678,36,1
34678,37,1
34678,38,1
34678,39,1
34678,40,1
34678,41,1
34678,42,1
34678,43,1
34678,44,1
34678,45,1
123589,1,0.09160830676641431
123589,2,0.12156647709952749
123589,3,0.15629068390235226
123589,4,0.18298368992277597
123589,5,0.20366500438195395
123589,6,0.2219501362216125
123589,7,0.23324497980490774
123589,8,0.26627137790225064
123589,9,0.32030515705177054
123589,10,0.38424725254661385
123589,11,0.43747856652949246
123589,12,0.4917677612025606
123589,13,0.5567701188843165
123589,14,0.6130901348879744
123589,15,0.6488840306355739
123589,16,0.6706425754458162
123589,17,0.7069723079561042
123589,18,0.7562371399176955
123589,19,0.7881515775034296
123589,20,0.8034979423868314
123589,21,0.8473508230452678
123589,22,0.9152306241426613
123589,23,0.9546039094650207
123589,24,0.9772376543209877
123589,25,0.992283950617284
123589,26,0.9972993827160495
123589,27,1.0000000000000002
123589,28,1.0000000000000002
123589,29,1
123589,30,1
123589,31,1
123589,32,1
123589,33,1
123589,34,1
123589,35,1
123589,36,1
123589,37,1
123589,38,1
123589,39,1
123589,40,1
123589,41,1
123589,42,1
123589,43,1
123589,44,1
123589,45,1
123679,1,0.10851461815610763
123679,2,0.14418884369337331
123679,3,0.18037469410997645
123679,4,0.20982309183898115
123679,5,0.22505276338295307
123679,6,0.24980987717827563
123679,7,0.29284749212518413
123679,8,0.33978513871953797
123679,9,0.4005596781909939
123679,10,0.4674086219707362
123679,11,0.5171830942310622
123679,12,0.5566248475842097
123679,13,0.6013767432556014
123679,14,0.6529456732967536
123679,15,0.6975290780749885
123679,16,0.7511752686328305
123679,17,0.8082776063100139
123679,18,0.8466006515775036
123679,19,0.8646690672153637
123679,20,0.8891460905349795
123679,21,0.909507887517147
123679,22,0.911758401920439
123679,23,0.9346279149519892
123679,24,0.9702932098765433
123679,25,0.9907407407407409
123679,26,0.998070987654321
123679,27,1.0000000000000002
123679,28,1.0000000000000002
123679,29,1
123679,30,1
123679,31,1
123679,32,1
123679,33,1
123679,34,1
123679,35,1
123679,36,1
123679,37,1
123679,38,1
123679,39,1
123679,40,1
123679,41,1
123679,42,1
123679,43,1
123679,44,1
123679,45,1
124579,1,0.09894880734644108
124579,2,0.12735768175582987
124579,3,0.14740035817710714
124579,4,0.17342773586343543
124579,5,0.218240359701265
124579,6,0.25336505486968447
124579,7,0.2892696902149063
124579,8,0.32260647671848797
124579,9,0.37883182822740435
124579,10,0.4467824788523091
124579,11,0.49292874085505267
124579,12,0.5341667381115685
124579,13,0.5878432927526291
124579,14,0.6570859053497943
124579,15,0.7138203017832648
124579,16,0.761338305898491
124579,17,0.7964677640603567
124579,18,0.8366233710562417
124579,19,0.8702203360768177
124579,20,0.9014381858710563
124579,21,0.9307698902606312
124579,22,0.9501028806584364
124579,23,0.9660493827160495
124579,24,0.9695216049382718
124579,25,0.9853395061728396
124579,26,0.9988425925925928
124579,27,1.0000000000000002
124579,28,1.0000000000000002
124579,29,1
124579,30,1
124579,31,1
124579,32,1
124579,33,1
124579,34,1
124579,35,1
124579,36,1
124579,37,1
124579,38,1
124579,39,1
124579,40,1
124579,41,1
124579,42,1
124579,43,1
124579,44,1
124579,45,1
124678,1,0.11985636399430981
124678,2,0.1580761118414368
124678,3,0.18703292895518975
124678,4,0.21472154944939792
124678,5,0.24333538142051517
124678,6,0.27821537780064015
124678,7,0.33473127190976987
124678,8,0.4016019137707667
124678,9,0.4627069520652339
124678,10,0.5181362882944673
124678,11,0.5741276577503428
124678,12,0.6207686756973022
124678,13,0.6634909407864654
124678,14,0.70919424439872
124678,15,0.7503500800182898
124678,16,0.7910611711248287
124678,17,0.8372342249657065
124678,18,0.8760716735253773
124678,19,0.9030778463648836
124678,20,0.9133444787379974
124678,21,0.9188100137174213
124678,22,0.9241255144032923
124678,23,0.9436728395061729
124678,24,0.9714506172839508
124678,25,0.9891975308641976
124678,26,0.9988425925925928
124678,27,1.0000000000000002
124678,28,1.0000000000000002
124678,29,1
124678,30,1
124678,31,1
124678,32,1
124678,33,1
124678,34,1
124678,35,1
124678,36,1
124678,37,1
124678,38,1
124678,39,1
124678,40,1
124678,41,1
124678,42,1
124678,43,1
124678,44,1
124678,45,1
134569,1,0.09821689402022048
134569,2,0.11437554774424628
134569,3,0.1271046477290047
134569,4,0.15914451080881978
134569,5,0.2007490601026266
134569,6,0.24028726407305792
134569,7,0.2788996611923995
134569,8,0.3094560502718081
134569,9,0.3649713188411319
134569,10,0.44325369608291415
134569,11,0.49629736796982166
134569,12,0.5387561799839963
134569,13,0.5850676583219022
134569,14,0.6393639974851395
134569,15,0.7004565329218106
134569,16,0.7554226680384087
134569,17,0.79451731824417
134569,18,0.8193587105624143
134569,19,0.8390132030178329
134569,20,0.8682163065843622
134569,21,0.9160236625514404
134569,22,0.9486882716049383
134569,23,0.9560185185185186
134569,24,0.9587191358024691
134569,25,0.9660493827160495
134569,26,0.9722222222222223
134569,27,0.9722222222222223
134569,28,0.9861111111111112
134569,29,1
134569,30,1
134569,31,1
134569,32,1
134569,33,1
134569,34,1
134569,35,1
134569,36,1
134569,37,1
134569,38,1
134569,39,1
134569,40,1
134569,41,1
134569,42,1
134569,43,1
134569,44,1
134569,45,1
134578,1,0.11277597577859066
134578,2,0.13370635510338869
134578,3,0.15313103312503173
134578,4,0.19538454027587257
134578,5,0.24001319349184572
134578,6,0.27074879019966464
134578,7,0.3080263584057309
134578,8,0.3703444715935071
134578,9,0.4283032550297211
134578,10,0.47824145518975775
134578,11,0.5364958419067215
134578,12,0.5986037880086877
134578,13,0.641484124942844
134578,14,0.6845278920896205
134578,15,0.7379901120256057
134578,16,0.7705118312757203
134578,17,0.7863082990397804
134578,18,0.8175582990397806
134578,19,0.8578960905349795
134578,20,0.8795438957475996
134578,21,0.8890174897119343
134578,22,0.9197530864197532
134578,23,0.9560185185185186
134578,24,0.9664351851851853
134578,25,0.9699074074074074
134578,26,0.9722222222222223
134578,27,0.9722222222222223
134578,28,0.9861111111111112
134578,29,1
134578,30,1
134578,31,1
134578,32,1
134578,33,1
134578,34,1
